Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",0.706186579630241,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",0.635673622278072,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.712636768619836,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.600806282030485,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.593547362418791,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.24317876619105,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.538522724462255,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.905608076449071,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.563953383224409,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.461553817078914,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.514192669897828,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.528668563328074,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.468343711829988,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.520556497205076,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.571824685192065,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.65234273497637,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",3.48295915002325,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",3.47008417380754,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",3.01823540481833,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",3.68223608664538,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",3.41043718075706,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",2.34015162724745,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",3.18770874090963,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",3.34501074584702,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",2.9981180671542,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",3.00963895179125,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",2.51098138323641,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",2.37873279494434,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.25138245470904,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",2.07388825280564,UNSDC/NSO
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.34750214563803,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.30503505554459,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.51392737488526,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.09396296537557,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.10282737982184,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.47508568192365,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.17060156019687,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.13393523245436,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.19210239177814,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.54972847369324,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.983968183503201,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.882617726494419,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.91754165079618,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.01803267840635,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.941429510355944,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.04019328524895,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.07313063326512,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.744359509479844,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",2.63429577120263,WHO Adjusted/UNSDC/NP/CTS/External
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",1.19921537051472,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",1.46678937407487,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",1.71742334158242,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.11049937600896,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",4.68855407704651,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.39246308655626,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.70849697341579,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.28642584311307,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.57820239459334,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.04579923976547,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.11491293244685,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",2.57649466572638,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.29796970889601,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.37494074178745,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.357205288334992,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.364343540810549,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.269180341718232,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.462312301205711,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.274153833982621,NSO/CTS/SDG
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",6.25669230203374,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",6.5715198099708,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",6.32966854262056,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",6.1047711856838,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",6.13667285785085,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",6.10215563731978,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",6.12598410660734,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",6.29051852834809,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",7.02538384963584,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",7.11634045880826,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",7.3512755993055,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",7.55971817370648,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",7.3932030961641,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",7.28690880351284,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",6.79757260914533,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",4.75662885949022,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",4.18206712722573,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",3.96092064782481,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",3.88308273023434,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",3.76468407450488,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",3.8435014749335,UNSDC/NSO/NP
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",9.8669024163351,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",9.90406328761173,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",11.9395591571814,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",10.501530668209,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",9.42081559793427,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",10.9302022507809,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",6.51595834857901,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",8.07836067766733,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",14.0208019784973,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",15.7017670075701,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",12.6280269174629,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",14.811900998225,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",16.8937062325046,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",17.2861207572416,NSO/CTS/PPR/External
