Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2011,"Rate per 100,000 population",4.705311440989,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2012,"Rate per 100,000 population",4.73054904412484,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2013,"Rate per 100,000 population",4.52559279616145,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2014,"Rate per 100,000 population",4.44467565293224,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2015,"Rate per 100,000 population",4.94985151879009,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2016,"Rate per 100,000 population",5.39075477105171,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2017,"Rate per 100,000 population",5.31984338681299,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2018,"Rate per 100,000 population",5.00586581143545,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2019,"Rate per 100,000 population",5.06556583180212,NP/UNSDC/CTS/GSH Revision
USA,United States of America,Americas,Northern America,Victims of intentional homicide,2020,"Rate per 100,000 population",6.51656420137329,NP/UNSDC/CTS/GSH Revision
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",4.31167517260326,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",4.30530567391495,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",4.16025785105144,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",3.73993523426383,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",3.68898780386887,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",3.44334570604385,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",3.21219910396433,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.99580466045017,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",3.00792909655963,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",1.63597563443846,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",2.4076265722207,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",1.84919955942116,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",1.4595289256463,TransMonEE/NSO/CTS
UZB,Uzbekistan,Asia,Central Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",1.20066527771524,TransMonEE/NSO/CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0,CTS
VAT,Holy See,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0,CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",18.5551133253546,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",11.1221302586822,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",18.5022433970119,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",16.6171230221008,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",26.7231846664209,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",23.9373210455085,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",18.4158671111029,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",36.8609237347488,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",14.7600114390089,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",21.2386765534245,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",23.0925549602808,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",36.5406926288288,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",35.51071695227,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",30.850195082116,NGO/OAS/CTS
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",17.1801108569258,NGO/OAS/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",33.1591067940249,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",32.2967129858064,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",38.3141197670619,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",44.3885680221343,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",37.3856667531139,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",37.6960965964367,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",45.6495838576934,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",48.2831497716074,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",52.7901698038564,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",49.8911740961171,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",45.991654975949,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",48.8024853889381,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",54.7396025323129,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",63.3425992827008,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",52.0380627147414,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",58.3124679305713,NGO/UNSDC/OAS/Attorney General/CTS
VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",49.8767450908903,NGO/UNSDC/OAS/Attorney General/CTS
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",4.83675937122128,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",4.73305566073457,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",9.22764602749839,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",17.9139235971159,MD
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",8.32570144034635,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",21.1533155522855,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",25.7615766084884,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",37.7685250009212,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",28.6099267216716,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",34.2275670675301,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",34.3225016465524,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",40.0126551653546,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",40.1426464273045,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",43.0901239309434,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",46.9854157269584,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",52.787361197519,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",42.535493506248,MD
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",49.2778893900914,MD
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",1.24345914481221,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",1.30864999494814,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",1.28672997442943,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.27975430258393,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.25607367686833,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",1.23851383303545,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.36736786883121,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",1.2661834947555,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.41574020650517,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",1.51874004143909,WHO
VNM,Viet Nam,Asia,South-eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",1.52805091906749,WHO
VUT,Vanuatu,Oceania,Melanesia,Victims of intentional homicide,2019,"Rate per 100,000 population",0.666928992070214,External
VUT,Vanuatu,Oceania,Melanesia,Victims of intentional homicide,2020,"Rate per 100,000 population",0.325573823864561,External
WSM,Samoa,Oceania,Polynesia,Victims of intentional homicide,2009,"Rate per 100,000 population",8.66959626773881,SDG
WSM,Samoa,Oceania,Polynesia,Victims of intentional homicide,2010,"Rate per 100,000 population",8.60474121240804,SDG
WSM,Samoa,Oceania,Polynesia,Victims of intentional homicide,2013,"Rate per 100,000 population",3.14610512185914,SDG
WSM,Samoa,Oceania,Polynesia,Victims of intentional homicide,2017,"Rate per 100,000 population",3.58316526581967,SDG
WSM,Samoa,Oceania,Polynesia,Victims of intentional homicide,2018,"Rate per 100,000 population",6.62832435960189,SDG
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",4.00365993107846,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",3.70819048152802,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",3.30602265208932,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",4.39678272751885,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",4.74630502960632,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",5.77547005395675,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",6.6031478709588,UNSDC/NSO/CTS
YEM,Yemen,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",6.77214942216824,UNSDC/NSO/CTS
ZAF,South Africa,Africa,Sub-Saharan Africa,Victims of intentional homicide,2000,"Rate per 100,000 population",48.3858274046536,NP/CTS
