Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",1.28467504477806,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.870315380780581,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.912059157922259,MD Adjusted/Eurostat/SDG/External
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",18.6917573295171,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",24.2058402760866,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",24.8013452018255,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",22.8120695553315,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",21.0974292895838,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",15.2298339913755,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",12.5481717888687,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",13.0534156437601,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",13.6977381137179,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",13.3193380240332,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",11.859762865562,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",10.3726234732943,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",10.1066571569615,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",9.27764473164182,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",8.75820741011018,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",9.22444954555009,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",9.87034585160724,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",7.87819179625394,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",7.14483999511793,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",7.86413611825957,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",6.7437501139147,OAS/CTS
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",1.30272589189422,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",1.69188992564144,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",2.51467311764144,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",2.73869432747937,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.31976022063994,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.21866096644482,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.1117613230364,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.789026223286531,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.578361473028836,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.612980281838903,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.553822169086062,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.541927826955219,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.19227406406486,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.409867539440043,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.716206682924558,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.493524749649289,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.702610620019745,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.940915228242512,UNSDC/NSO/SDG/CTS/NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.14939446068496,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",2.66446404305774,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",3.40826466311197,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.376994299846186,NP
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",0.168785772034561,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",0.812990944906856,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",0.663717988881396,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",0.693312996152113,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",0.48890001408032,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",0.738648814345545,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",0.835264883376141,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",0.483400042539204,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",0.215479044932229,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",0.196476971425372,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",0.318750062611619,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",0.385178502417423,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",0.365972376405029,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",0.233853579596743,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",0.452083142610757,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",0.440411094395879,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",0.359494722976961,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",0.388408341457541,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",0.416513366608123,UNSDC/MD/SDG
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",2.94169935576784,NP
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",3.15816866641907,NP
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",2.37341870978461,NP
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",2.96762323055465,NP
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",2.20500413438275,NP
REU,Réunion,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.82142948214331,NP
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",2.51158411708535,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",3.17881098280559,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",3.00183798512974,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",3.20436043474884,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",2.25693985834574,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",2.02173132386002,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",1.68124119114384,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",1.80182784262351,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",1.44986531375349,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",1.25012143863781,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",1.29934456370843,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",1.00802892580799,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,"Rate per 100,000 population",1.04807982136369,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,"Rate per 100,000 population",1.08281121633475,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,"Rate per 100,000 population",1.6220860845577,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,"Rate per 100,000 population",1.70136463496293,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,"Rate per 100,000 population",1.54574495814365,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,"Rate per 100,000 population",1.29744805704864,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,"Rate per 100,000 population",1.28164969847909,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,"Rate per 100,000 population",1.26003392383136,UNSDC/Eurostat/SDG/CTS
ROU,Romania,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,"Rate per 100,000 population",1.46067493994339,UNSDC/Eurostat/SDG/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,"Rate per 100,000 population",28.066002440219,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,"Rate per 100,000 population",29.4320690689012,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,"Rate per 100,000 population",30.4732875762537,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,"Rate per 100,000 population",28.8802620903838,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,"Rate per 100,000 population",27.2458517312759,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,"Rate per 100,000 population",24.8036980033531,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,"Rate per 100,000 population",20.1139084301697,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,"Rate per 100,000 population",17.7131792146909,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,"Rate per 100,000 population",12.6967936700662,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,"Rate per 100,000 population",12.320785216989,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,"Rate per 100,000 population",11.6323421850625,NSO/GSH Revision/CTS
RUS,Russian Federation,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,"Rate per 100,000 population",11.2558519731112,NSO/GSH Revision/CTS
